Date,Prev Close,Open,High,Low,Last,Close,Volume
09-12-2011,669.3,660,663.75,652.35,654,655.4,1486874
12-12-2011,655.4,659.9,661,644.1,650,647.35,2397640
13-12-2011,647.35,642,654.5,636.25,649,646.35,1799425
14-12-2011,646.35,645.25,647.9,628.3,631.15,630.35,2442485
15-12-2011,630.35,622,642.25,622,637.5,636.4,3841311
16-12-2011,636.4,636.4,646,618.55,632.6,626.35,2231863
19-12-2011,626.35,620,624.4,600.3,612.3,618.25,3601149
20-12-2011,618.25,619.75,628.7,618,622.5,623.4,2775142
21-12-2011,623.4,633,659.75,633,656.85,655.45,2774826
22-12-2011,655.45,645.5,665,645.5,660.5,662.45,2716673
23-12-2011,662.45,668.65,668.65,655.4,662,660.9,2392651
26-12-2011,660.9,659,670.7,658.25,665.95,665.75,1077446
27-12-2011,665.75,666,670.8,662.15,667.5,667.85,1521474
28-12-2011,667.85,675,675.8,658.3,659,660.85,1422488
29-12-2011,660.85,659.5,664.1,654.6,654.6,656.6,1100159
30-12-2011,656.6,655,668.9,648,648.8,652.05,1841165
02-01-2012,652.05,650,655.3,641.35,653.1,650.4,626403
03-01-2012,650.4,655.9,669,655.9,665.7,665.2,771226
04-01-2012,665.2,663.2,668.2,658.95,659.35,660.95,1447287
05-01-2012,660.95,662.5,673.75,660.7,668.5,670.3,1708022
06-01-2012,670.3,667.1,674.7,657.5,672,670.4,1318442
07-01-2012,670.4,670.4,673,667,667.8,668.55,49185
09-01-2012,668.55,669.3,669.4,655.3,664,663.25,1510238
10-01-2012,663.25,666.55,687.6,666.55,685.5,684,1669978
11-01-2012,684,685,692.75,677.5,679.8,680.95,2494939
12-01-2012,680.95,685,701.65,669.45,689.15,687.4,4372580
13-01-2012,687.4,688,694.75,671,683.9,681.55,1881398
16-01-2012,681.55,679.05,679.9,671.05,674.3,674.2,1739336
17-01-2012,674.2,678,680.45,671.85,674.9,675.35,1335861
18-01-2012,675.35,677,684.3,672.1,681.65,682.8,1461761
19-01-2012,682.8,687.5,695,684.95,693.1,693.7,2146664
20-01-2012,693.7,695,695,684.35,690.35,692.1,1419327
23-01-2012,692.1,692.5,700.7,688,695.7,695.5,1130480
24-01-2012,695.5,696,706,695.35,699.9,700.55,2105601
25-01-2012,700.55,704.8,711.95,702.55,709,709.2,3459415
27-01-2012,709.2,717,717,696.1,698,699.8,1661183
30-01-2012,699.8,692.05,699.8,685,688,688.1,1921884
31-01-2012,688.1,692.5,701.95,689.95,699.95,697.85,2647243
01-02-2012,697.85,691,692,680,690.6,688.9,4956130
02-02-2012,688.9,696,696,682.8,686,685.75,2945430
03-02-2012,685.75,688,699,685.05,697.9,696.65,1518043
06-02-2012,696.65,700,705,692.45,699.25,699.2,3351676
07-02-2012,699.2,709,709,683.75,685.4,685.35,3314140
08-02-2012,685.35,687.55,699.9,686.8,698,696.9,2158982
09-02-2012,696.9,693.85,699.7,688.75,697.05,697.15,2417863
10-02-2012,697.15,697.8,700,676.25,692.6,693.9,1261344
13-02-2012,693.9,695,700,694,694.85,695.15,1384647
14-02-2012,695.15,694.1,699,691.95,698.65,697.75,1127834
15-02-2012,697.75,702.1,714.9,697.7,713,713.65,3335693
16-02-2012,713.65,712,720,706,716.5,718,2586163
17-02-2012,718,725,726.2,711.8,715.5,716.8,2414618
21-02-2012,716.8,714.05,721.15,711,712.5,714.35,2489579
22-02-2012,714.35,713.25,719.85,698.7,701.4,701.7,2132619
23-02-2012,701.7,703,707.95,695.95,703.55,701.3,3289154
24-02-2012,701.3,673,685.55,657.5,675.9,676.4,158414118
27-02-2012,676.4,682.9,682.9,661.8,663.1,664.75,5268963
28-02-2012,664.75,669,682,668.5,670,670.05,3664056
29-02-2012,670.05,677,679.3,660.6,663.25,663.15,6466898
01-03-2012,663.15,663,670.95,659.2,669.15,669.4,3298244
02-03-2012,669.4,673,676,662.35,673.7,672.65,2868706
03-03-2012,672.65,673,673.25,667.35,667.55,668.65,61461
05-03-2012,668.65,666.5,668,654.45,655.2,657.15,3192310
06-03-2012,657.15,656.5,666,649.5,650,651.1,5077630
07-03-2012,651.1,650,658.95,648,652.55,654,2016258
09-03-2012,654,662,682.3,660.9,681.5,680.5,6022889
12-03-2012,680.5,688.75,688.75,669.1,670.35,671.1,3170284
13-03-2012,671.1,675,683.7,675,683.5,681.85,2111175
14-03-2012,681.85,689,689.25,670,678,677.5,5596353
15-03-2012,677.5,677,677,660.05,660.85,661.3,3766187
16-03-2012,661.3,662.25,676.95,662.25,665.85,666.45,5040022
19-03-2012,666.45,670,672,648.25,649.15,650.25,4471466
20-03-2012,650.25,650.7,660.8,650,659.6,657.5,3053821
21-03-2012,657.5,658,669,656.55,668.5,667.5,3734303
22-03-2012,667.5,665,671,653.75,657.1,659.2,5544938
23-03-2012,659.2,663.4,664.35,656.5,661.55,660.55,2904218
26-03-2012,660.55,659.25,660.65,649.5,651.05,651.25,3095896
27-03-2012,651.25,657,671.05,655,668,667.55,4122987
28-03-2012,667.55,663.5,665.6,659.25,660,660.95,3547786
29-03-2012,660.95,654.1,672.05,653.15,670,666.8,13418664
30-03-2012,666.8,671.55,677,670.3,674,673.3,3169792
02-04-2012,673.3,673,685,673,681.7,683.15,3299539
03-04-2012,683.15,687,689,682.25,687.5,687.45,2388626
04-04-2012,687.45,684.95,684.95,678.15,680,679.65,1140973
09-04-2012,679.65,674.25,675.25,663.85,667.4,666.05,2418914
10-04-2012,666.05,668,674.65,666,671.8,671.75,2614106
11-04-2012,671.75,667.3,679.8,665.55,676.8,674.05,2580595
12-04-2012,674.05,675.85,681.8,673.35,674.8,679.4,1512959
13-04-2012,679.4,680,685.25,676.15,679,680.7,2945103
16-04-2012,680.7,679.5,680.55,672.95,677,677.8,1746857
17-04-2012,677.8,678.5,688.35,671.6,684,683.8,2051209
18-04-2012,683.8,688,690.4,679.05,681.15,680.35,1239746
19-04-2012,680.35,685,692.25,682.15,689.95,690.65,1399371
20-04-2012,690.65,687,690.9,676.25,685,684.7,1342925
23-04-2012,684.7,685,689.95,681.65,683,683.4,1722254
24-04-2012,683.4,685.25,688.4,679.95,683.95,683,959976
25-04-2012,683,687.75,687.75,674.25,677.45,676.85,1256310
26-04-2012,676.85,679.85,679.85,672.3,674.4,674.1,1352136
27-04-2012,674.1,673,679.85,671.05,674.7,674.45,1257621
28-04-2012,674.45,677.8,679,674.35,679,677.25,21856
30-04-2012,677.25,673.55,681.8,672.3,673.25,673.6,1387617
02-05-2012,673.6,674.55,677.3,670.25,671,672.2,915321
03-05-2012,672.2,670,672,665.2,667.5,666.8,3295449
04-05-2012,666.8,665.3,670.65,658.15,660.05,659.95,2829631
07-05-2012,659.95,647,666.4,647,664.1,663.65,2714472
08-05-2012,663.65,668.4,670.75,654.55,657,657.3,2492527
09-05-2012,657.3,651.9,659.7,648.9,650.75,650.05,3051971
10-05-2012,650.05,653,662.65,649.3,654.05,651.4,2602587
11-05-2012,651.4,648,654,644.65,649,645.8,1547965
14-05-2012,645.8,648,650.4,637.25,642,645,2937013
15-05-2012,645,642,650,641.1,644.25,645.3,2742494
16-05-2012,645.3,637.5,637.5,610.5,624.9,620.9,8030140
17-05-2012,620.9,625.8,638.75,624.75,633.45,633.85,4665455
18-05-2012,633.85,624.3,640.05,623.5,635,635.3,4204806
21-05-2012,635.3,640,650,638.15,639,641.25,1723353
22-05-2012,641.25,647.8,653.45,637.2,644.2,642.6,3144689
23-05-2012,642.6,639.8,643.45,629.1,635.25,635.5,3943776
24-05-2012,635.5,642.5,667.65,642.5,663.5,663.8,5113360
25-05-2012,663.8,660,663,651.3,657.25,656.55,1719744
28-05-2012,656.55,657.25,665.2,657.15,664,664.1,1565633
29-05-2012,664.1,665.45,667.3,658.5,660.65,660.65,2020064
30-05-2012,660.65,658,660.9,654.3,657,655.9,1844750
31-05-2012,655.9,649.1,660,643.65,651.6,654.65,6753658
01-06-2012,654.65,650.5,656.3,642.15,643.65,643.25,1297431
04-06-2012,643.25,640.5,640.95,635.3,639.7,639.6,2450916
05-06-2012,639.6,643,645.8,639.25,644,643.95,1407278
06-06-2012,643.95,647.25,652.5,644.5,650,650.65,3218262
07-06-2012,650.65,657,658.4,650.45,655.3,656.45,1815586
08-06-2012,656.45,654.55,658.25,649.4,655.5,655.95,1673729
11-06-2012,655.95,658.25,664.9,655.65,656.8,656.6,1763275
12-06-2012,656.6,652,659.8,652,658.75,658.45,2089694
13-06-2012,658.45,659.35,660.65,654.4,655.4,655.85,1020033
14-06-2012,655.85,652,657.95,641.65,643.05,644.3,1526585
15-06-2012,644.3,639.95,647.85,638,646,646.25,4004876
18-06-2012,646.25,649.5,650.75,637.55,638,638.7,1537147
19-06-2012,638.7,639.65,645,638,641.5,642.2,2582746
20-06-2012,642.2,645.85,645.85,640,644.15,642.5,1151607
21-06-2012,642.5,637.6,649.4,637.6,649,647.85,1346350
22-06-2012,647.85,635.1,641.9,629.95,640.85,640.05,1992284
25-06-2012,640.05,644,646.85,641.85,643.05,644,2475982
26-06-2012,644,641.6,646.25,640.8,644.15,643,2409784
27-06-2012,643,646,648.55,643.05,645,644.6,2793400
28-06-2012,644.6,646,649.5,641.85,642.7,645.1,2330273
29-06-2012,645.1,650.5,655,647.75,650.7,653.2,2568905
02-07-2012,653.2,653.7,664,652.1,661,662.35,3005620
03-07-2012,662.35,663.5,676,663.5,675.25,674.55,2984117
04-07-2012,674.55,679.1,682.9,670.65,673.35,675.6,4573237
05-07-2012,675.6,670.2,677.5,670.2,677.4,676.5,2127131
06-07-2012,676.5,677.4,685.5,675.35,683.8,684.35,3395291
09-07-2012,684.35,684,684,670,675.75,676.25,1409224
10-07-2012,676.25,679.7,683.5,676,682,682.4,2778748
11-07-2012,682.4,678.05,684.5,675.3,677.5,678.8,2544698
12-07-2012,678.8,677,682.25,672.4,675,675.85,1780911
13-07-2012,675.85,676.5,679.9,675.15,676,676.35,904019
16-07-2012,676.35,677,683,677,680.1,680.45,1312740
17-07-2012,680.45,683,684.55,680.75,682.25,683.75,2138697
18-07-2012,683.75,684,688.2,682.6,686.8,687.15,2282919
19-07-2012,687.15,690,695,687.45,693.95,693.8,2261024
20-07-2012,693.8,696.95,696.95,683.05,686.3,684.75,1870256
23-07-2012,684.75,681.05,682.7,675.35,676.05,677,1522849
24-07-2012,677,677.1,678,672.2,673.8,674.3,1897504
25-07-2012,674.3,673.9,677.55,672.5,675.95,675.1,2514515
26-07-2012,675.1,676.9,676.9,669,670.25,670.1,3553372
27-07-2012,670.1,680.95,680.95,671.3,673.85,673.8,1239906
30-07-2012,673.8,677.25,679.9,674,679.9,678.1,1324600
31-07-2012,678.1,679,692.25,676,689.15,691.15,3242208
01-08-2012,691.15,690.5,701.95,689.05,698,699.85,3098847
02-08-2012,699.85,700,701,692.35,695.45,695.7,2002473
03-08-2012,695.7,692.35,700,688.1,698.4,699.35,1814645
06-08-2012,699.35,701.3,712.75,701.3,708.1,710.4,2783162
07-08-2012,710.4,710.25,721.4,705.85,719.5,719.55,3069001
08-08-2012,719.55,719.2,725,716.05,722,721.6,2473874
09-08-2012,721.6,722.1,723.1,691,692.15,694.9,4141199
10-08-2012,694.9,689.9,692.9,684.35,690,690.15,1901285
13-08-2012,690.15,690.6,719,688,714,716.35,1821658
14-08-2012,716.35,715.95,715.95,700.2,701.45,702.85,2670767
16-08-2012,702.85,706.35,717.2,705,708.4,710.15,5549225
17-08-2012,710.15,713.5,719.2,710.55,713,713.3,2418145
21-08-2012,713.3,711.95,735,711.05,730,732.5,4183480
22-08-2012,732.5,728.55,734.5,722.15,725.65,726.4,2758319
23-08-2012,726.4,729.8,735,717.2,721,719.75,5720820
24-08-2012,719.75,718,730,713.3,724,722.5,1747548
27-08-2012,722.5,721.55,728.65,718.1,724,721.95,2709600
28-08-2012,721.95,722.9,727.95,720.2,723.9,723.25,3109737
29-08-2012,723.25,727.55,727.55,710.5,715.25,715.05,4838106
30-08-2012,715.05,710.1,737,699.2,728,726.6,14800293
31-08-2012,726.6,728,739.1,725.25,731.4,735.3,20084290
03-09-2012,735.3,733.95,741.4,729.65,733,734.65,3681747
04-09-2012,734.65,734.8,734.8,718.7,721.2,722.55,3124210
05-09-2012,722.55,721.8,730.5,720.4,723.95,724.65,1998816
06-09-2012,724.65,724,729.4,718.1,721.5,722.4,2431310
07-09-2012,722.4,729.25,739.55,726.2,729.15,729.4,3505554
08-09-2012,729.4,731,733.65,728.9,731.5,731,37893
10-09-2012,731,730,744.5,730,739.95,741.2,2700507
11-09-2012,741.2,736.05,761,736.05,758,759.55,3113004
12-09-2012,759.55,758.5,763,752.25,758,756.55,2439900
13-09-2012,756.55,757,763,746.7,751,750.35,1615573
14-09-2012,750.35,764.7,773.35,759.6,771.5,770.45,3236776
17-09-2012,770.45,776,785.45,769.85,780,779.9,3480346
18-09-2012,779.9,777.1,778.7,756,776,774.6,2648377
20-09-2012,774.6,771,771,752.1,757.5,760.9,2371066
21-09-2012,760.9,765,784,764.95,781,780.2,6768168
24-09-2012,780.2,777.5,784.65,758.15,758.55,759.35,3477350
25-09-2012,759.35,758,776.1,757.5,770,768.8,2367710
26-09-2012,768.8,764,769.4,757.4,761.9,760.9,2466441
27-09-2012,760.9,762.55,772.5,756.9,760,761.25,5718355
28-09-2012,761.25,764.9,778.9,763.05,770.8,774.4,2886552
01-10-2012,774.4,771,773.9,766.15,768.35,768.95,1314757
03-10-2012,768.95,772,779.9,770,776,776.3,2459208
04-10-2012,776.3,779,794,779,790,789.05,2275792
05-10-2012,789.05,775.8,775.8,631.25,748.95,749.95,59757409
08-10-2012,749.95,754.7,756.4,745,749.15,750.6,3992830
09-10-2012,750.6,756.4,756.8,747,748,747.95,3278335
10-10-2012,747.95,743,747.1,739.35,739.9,741.2,1553912
11-10-2012,741.2,744.4,750.05,735.6,748.5,748.1,3258201
12-10-2012,748.1,748.5,750.25,737.35,740.6,740.25,2207560
15-10-2012,740.25,740.45,742,732.65,739.5,740.2,1736812
16-10-2012,740.2,742.1,750.95,741.3,742.6,744.2,4339819
17-10-2012,744.2,747,754.8,743.45,753,752.85,2959165
18-10-2012,752.85,755,763,749.3,762.4,761.65,2161087
19-10-2012,761.65,761.2,761.2,749.1,752.55,753.3,3162068
22-10-2012,753.3,752,757,742.55,749.3,750.75,2227969
23-10-2012,750.75,755,755,747,749.25,750.55,1540222
25-10-2012,750.55,750,768.9,749,766.1,765.75,6288116
26-10-2012,765.75,764.2,766.5,752,755,758.3,2325605
29-10-2012,758.3,758,763,752,758,756.95,1193620
30-10-2012,756.95,754,764.5,747.25,749.55,750.65,1984102
31-10-2012,750.65,751,765.95,744.15,758.15,762.35,2877317
01-11-2012,762.35,758,765,758,763.55,763.5,1398151
02-11-2012,763.5,772,772.5,764,765.3,766.25,1622386
05-11-2012,766.25,767.75,772.35,763,768.45,770,1101811
06-11-2012,770,766.3,785,766.3,783.8,783.75,2258228
07-11-2012,783.75,781.25,805.85,779.65,797.5,799.65,3265860
08-11-2012,799.65,791.25,796.95,784.55,793,793.8,1838862
09-11-2012,793.8,790.1,797.7,788.1,792,793.95,1937460
12-11-2012,793.95,794.3,832.1,787.75,790.55,791.6,3406067
13-11-2012,791.6,790.05,794.45,782,782.9,784.55,138882
15-11-2012,784.55,784.7,795.9,765.85,788.45,793.15,3747657
16-11-2012,793.15,789,790.3,771.3,772.8,774.85,1855307
19-11-2012,774.85,775,775.9,761.65,764.85,764.85,1322370
20-11-2012,764.85,767,787.45,767,780,782.05,2979232
21-11-2012,782.05,782.15,782.15,771.35,778,778.75,2495430
22-11-2012,778.75,782,785,772.95,773.35,775.15,1592981
23-11-2012,775.15,777.6,781.55,772.55,779.95,779.35,1221900
26-11-2012,779.35,784.8,784.8,772,776,775.65,1037197
27-11-2012,775.65,779,802,773.3,799,799.2,4109275
29-11-2012,799.2,799.55,825.85,799.55,822,821.8,5698869
30-11-2012,821.8,822.05,849.9,822,837.1,843.5,12378473
03-12-2012,843.5,840,844.9,830.5,836,836.2,2597663
04-12-2012,836.2,836,843.5,833.5,843.5,841.55,1648688
05-12-2012,841.55,845.5,851.95,834.1,840,837.95,2469806
06-12-2012,837.95,841,847,831.65,844,844.15,2112620
07-12-2012,844.15,842.35,848.25,835.5,839.6,837.75,1451389
10-12-2012,837.75,840,870,833.7,868.8,865.8,2497031
11-12-2012,865.8,868.35,882.3,866.6,876,874.95,3244995
12-12-2012,874.95,875,880.45,854.5,858.4,859.7,2872410
13-12-2012,859.7,859.1,870.8,850.7,854,854.3,1931122
14-12-2012,854.3,856.05,859.25,846.6,852.7,852.3,1569959
17-12-2012,852.3,846.2,859.15,833,838.8,836.85,3009410
18-12-2012,836.85,841.8,850,835.95,849,846.85,3292218
19-12-2012,846.85,846.6,849.55,827.1,829.95,830.75,3738495
20-12-2012,830.75,836,836,823.7,831,831,1749456
21-12-2012,831,829.5,833.5,820,829.1,830.2,2003774
24-12-2012,830.2,832,841.6,825.15,826,828.7,1132801
26-12-2012,828.7,830,838.3,821,834,834.7,930595
27-12-2012,834.7,839,840.65,825.15,829.6,828.45,2072047
28-12-2012,828.45,828.35,840.9,826.15,832.8,834.4,1766343
31-12-2012,834.4,831.55,834.6,827,828,828.85,972578
01-01-2013,828.85,834.65,840.9,832,832.8,832.95,1181027
02-01-2013,832.95,837,849.9,837,847,846.6,2530696
03-01-2013,846.6,849.85,850.9,841,846,845.5,1876311
04-01-2013,845.5,845,845,828.55,838.1,837.7,2043109
07-01-2013,837.7,842,842,819.75,820,822.95,2017590
08-01-2013,822.95,823,843.1,822.85,843.1,840.3,1812479
09-01-2013,840.3,840.1,845,827,829.55,830,2634749
10-01-2013,830,835,835.45,820.2,825.8,825.5,2070735
11-01-2013,825.5,827,830.55,807,810.25,809.5,1732119
14-01-2013,809.5,810.1,834.5,805.05,832,827.05,1606929
15-01-2013,827.05,830,832.5,818.2,826,825.5,1896195
16-01-2013,825.5,826,832,815.4,817.85,818.85,1412832
17-01-2013,818.85,820,820.8,805.55,805.55,807.6,3216138
18-01-2013,807.6,810.8,825.8,808.75,822.1,822.7,2486485
21-01-2013,822.7,826.5,827.3,808.5,809,812.5,2478734
22-01-2013,812.5,811,816.7,806.1,813.5,813.35,1304340
23-01-2013,813.35,816.8,824.5,814.05,821,820.85,1622650
24-01-2013,820.85,817.15,821.9,804.75,804.85,807.65,1456875
25-01-2013,807.65,807.8,811.65,795.2,807.4,805.85,2213190
28-01-2013,805.85,809,813,796.35,801.2,801.7,2799611
29-01-2013,801.7,801.05,808.7,792.35,803.8,802.5,3887598
30-01-2013,802.5,806,806.45,792.95,797,797.15,1650024
31-01-2013,797.15,794,802.75,784.55,787,786.55,2753902
01-02-2013,786.55,787,790,773.8,776.65,777.95,2585707
04-02-2013,777.95,782.4,802,780,798.8,798.25,2623535
05-02-2013,798.25,791.55,800.9,791.5,797.5,797.4,1755998
06-02-2013,797.4,803.5,818,802.9,806.15,807.75,3296270
07-02-2013,807.75,805,821.75,801.85,812.65,810.65,2239647
08-02-2013,810.65,808.5,820.9,805.15,809.05,808.8,1193807
11-02-2013,808.8,809.1,810.85,796.35,799,800.2,1884674
12-02-2013,800.2,800,806.9,795.25,800,800.4,1626711
13-02-2013,800.4,805,817.3,802.65,815.4,815,2833733
14-02-2013,815,813,820.5,809.65,819,816.2,2234677
15-02-2013,816.2,813,820.25,809,810.9,812.1,1799707
18-02-2013,812.1,812,827,805.65,824.8,824.45,1646991
19-02-2013,824.45,824.8,828.4,818,823.3,823.45,1009849
20-02-2013,823.45,826.9,828.3,815.55,820,819.6,1520492
21-02-2013,819.6,815,820,811.3,814.5,815.05,1910813
22-02-2013,815.05,811,811.95,791,800,799.85,2776078
25-02-2013,799.85,802,810.35,793,802,802.05,2342812
26-02-2013,802.05,800,800,765.95,772,771.55,3054510
27-02-2013,771.55,775.25,788.2,775,777.9,779.35,2791737
28-02-2013,779.35,781.1,787.3,750,767,757.65,5699724
01-03-2013,757.65,757,782.5,756,775.9,777.5,3069695
04-03-2013,777.5,771.25,782.15,768.4,773.5,773.8,2996969
05-03-2013,773.8,776.35,785.8,768.85,773.45,773.1,3283252
06-03-2013,773.1,775.2,780,766.35,774.6,774.3,1724891
07-03-2013,774.3,771.05,786.35,767.15,786,782.05,1172991
08-03-2013,782.05,788.85,816,786.35,813,813.25,2909910
11-03-2013,813.25,813.25,835.9,813.25,830.95,831.65,4448888
12-03-2013,831.65,832.5,838.55,819.1,820.65,823.8,2338597
13-03-2013,823.8,818,820.9,805.2,805.75,809.2,1187124
14-03-2013,809.2,806.25,820,797.75,812,814.1,3594813
15-03-2013,814.1,815.15,831.5,812.8,817.05,817.3,3180451
18-03-2013,817.3,807,816,806,809,810.1,1361589
19-03-2013,810.1,814.4,814.85,779.65,785.15,784.55,3612409
20-03-2013,784.55,790.8,795.85,776.95,780,780.4,4001852
21-03-2013,780.4,780,812.75,778.05,797.15,797.9,3606383
22-03-2013,797.9,795,806.1,789.6,799,796.4,2652295
25-03-2013,796.4,811.9,818.9,801.2,809,806.2,3742041
26-03-2013,806.2,804.1,827.5,804.1,818.25,824.2,3355398
28-03-2013,824.2,828.7,830,805.2,822.45,826.25,3393019
01-04-2013,826.25,826.8,835.4,817.95,827.55,825.2,1514565
02-04-2013,825.2,826.35,827.5,812.6,816,817.25,1303041
03-04-2013,817.25,817,817.25,803.05,810,811.65,1555063
04-04-2013,811.65,805,808.45,789.15,790.55,792.35,1416731
05-04-2013,792.35,787.45,789.9,763.1,769.6,770.8,2879146
08-04-2013,770.8,770,778.95,756.75,758.9,758.2,1174876
09-04-2013,758.2,766,775,750.1,751.05,752.95,1754228
10-04-2013,752.95,760,788,755.25,775,783.15,3306254
11-04-2013,783.15,778.75,782,759.2,767.15,763.6,3921034
12-04-2013,763.6,765.1,772.8,761.8,764.5,764.8,3041673
15-04-2013,764.8,766.9,790,766.1,776.5,774.9,2806499
16-04-2013,774.9,777,807.3,772.4,801.8,803.7,2266442
17-04-2013,803.7,806,817.2,785.55,794,790.4,3284433
18-04-2013,790.4,795,821,795,813.35,818.25,3193433
22-04-2013,818.25,819,839,816.95,838.9,835.6,2115449
23-04-2013,835.6,838,844.8,823.65,837.15,838.1,1225389
25-04-2013,838.1,843.5,885.4,838.55,885.35,862.75,5182930
26-04-2013,862.75,862.95,879.1,857.7,874.8,872.6,2560119
29-04-2013,872.6,870.05,874.5,858,864.95,864.2,1634522
30-04-2013,864.2,863.6,870.55,843.65,847.4,847.6,2710730
02-05-2013,847.6,845.65,870.9,845.65,862,863.45,2976406
03-05-2013,863.45,859.8,862,845.2,855.95,854.9,2059570
06-05-2013,854.9,858,861.35,845.5,853.85,852.65,1186405
07-05-2013,852.65,854.25,860.8,841.3,847.75,853.75,3260999
08-05-2013,853.75,859.75,895,852,894.3,885,3070552
09-05-2013,885,893,900.85,876.3,883,880.35,2182837
10-05-2013,880.35,880,882.15,863.1,875.6,877.3,2659090
11-05-2013,877.3,875,880,869.35,877,874.5,76194
13-05-2013,874.5,875,876.8,859.6,863.5,863.5,1652780
14-05-2013,863.5,864.7,873,855.25,873,870.85,2017078
15-05-2013,870.85,876.8,915.95,875,908.6,910.05,5682986
16-05-2013,910.05,909.8,917.5,903.7,909.5,908.35,4700244
17-05-2013,908.35,904,908,898.3,901,903.35,2665794
20-05-2013,903.35,903,916.7,895,899.15,898.4,2658730
21-05-2013,898.4,895.15,908.8,890.1,899.6,902.05,3095064
22-05-2013,902.05,903.8,904,894.1,901.5,899.85,1971551
23-05-2013,899.85,892.15,913.8,892.15,902,903.15,3458455
24-05-2013,903.15,908,910.15,899.35,905.7,906.05,2830814
27-05-2013,906.05,901.6,931.4,898.65,929,929.5,2443669
28-05-2013,929.5,929.9,929.9,913.15,919.7,919.8,2347931
29-05-2013,919.8,923.4,923.4,900.7,908.35,910.55,3007036
30-05-2013,910.55,905.1,929,905.1,925,926.25,3100217
31-05-2013,926.25,921.1,924,883.65,899.35,890.15,4387938
03-06-2013,890.15,895,898.65,867.05,867.65,869.05,1870547
04-06-2013,869.05,876.8,876.8,852,853.85,854.2,2621881
05-06-2013,854.2,853.8,855,839.05,843,843.95,3011996
06-06-2013,843.95,838.1,859.5,833.15,843,845,3198369
07-06-2013,845,840,856.35,833.35,841,839.35,1645663
10-06-2013,839.35,844,864.05,835.8,855.7,852.6,2583932
11-06-2013,852.6,845.5,851.8,826.4,829.9,831.15,2677716
12-06-2013,831.15,830.4,830.4,816.25,819.95,820.75,2365088
13-06-2013,820.75,806.1,816.55,804.3,815,812.2,5578717
14-06-2013,812.2,820,838,820,834.9,835,3666156
17-06-2013,835,836.1,855.05,831,846.1,844.4,2464128
18-06-2013,844.4,844.1,847,831.15,833.1,834,1752255
19-06-2013,834,830,844.7,828.1,842.15,842.75,2567687
20-06-2013,842.75,829,834,812,812,817.55,3677976
21-06-2013,817.55,815,824.15,801.3,819.5,820.7,2841911
24-06-2013,820.7,814.8,829,809.95,824.9,824.8,2917116
25-06-2013,824.8,826.9,834.9,810.1,812.55,817.45,2449730
26-06-2013,817.45,818.6,824.35,810,811,815.6,2554481
27-06-2013,815.6,816.5,843.2,809.05,829.75,837.15,4811518
28-06-2013,837.15,839,886.5,839,867,879.05,5139254
01-07-2013,879.05,879,891,861,890.7,889.65,2565358
02-07-2013,889.65,886.65,893,872.25,877,875.15,2166106
03-07-2013,875.15,870,871.6,850,859.75,853.6,1760408
04-07-2013,853.6,857.3,867.7,849.8,853.25,852.1,1295767
05-07-2013,852.1,859,859.65,848.15,849.4,850.1,1960980
08-07-2013,850.1,845.85,846.85,818,826.9,824.05,3695733
09-07-2013,824.05,826,832,826,830.1,830.05,3236206
10-07-2013,830.05,833.2,834.15,822.4,825.05,827.5,3114437
11-07-2013,827.5,838.5,856.7,834,851.8,854.8,3000215
12-07-2013,854.8,857.3,859.55,836.95,851.1,851.3,2953316
15-07-2013,851.3,849.85,853.6,841.1,848.35,848.5,1580962
16-07-2013,848.5,831.8,831.8,805,817.6,816.05,3665638
17-07-2013,816.05,820.5,829.05,803.25,814,817.1,5669579
18-07-2013,817.1,818.5,835,815.2,830,829.05,5614744
19-07-2013,829.05,829.05,832,789.5,799.7,803.2,6622252
22-07-2013,803.2,802.9,833.7,795.85,830.7,830.3,2146242
23-07-2013,830.3,832,838.45,819.05,826.5,826.85,3677987
24-07-2013,826.85,818.7,818.7,799.5,807.5,803.25,6483783
25-07-2013,803.25,804.4,816,797.25,800,800.8,4837186
26-07-2013,800.8,805.15,813.95,795.3,804,805.55,2109712
29-07-2013,805.55,803,816.8,803,804,806.6,1619897
30-07-2013,806.6,807.1,821,801.55,809,807.85,3248187
31-07-2013,807.85,807.85,816,794.6,800,800.45,5920069
01-08-2013,800.45,805,825,805,818,817,4437968
02-08-2013,817,825.7,827.3,798.4,803,808.35,2616340
05-08-2013,808.35,808,817,787.2,796.1,798.95,2561534
06-08-2013,798.95,798.45,807.55,734.85,757.05,751.85,5898868
07-08-2013,751.85,759.7,759.7,723,725.8,729.7,11055713
08-08-2013,729.7,730,751.5,729.7,745,746.95,6720921
12-08-2013,746.95,755,783.15,745,770,769.75,5599176
13-08-2013,769.75,769.85,794.6,755.45,793.9,791.95,3162116
14-08-2013,791.95,795,799.3,775.55,783.1,780.7,2636452
16-08-2013,780.7,780,780.3,731,740.45,737.9,5354663
19-08-2013,737.9,731,740.65,712.2,725.15,735.5,5182645
20-08-2013,735.5,716,740.7,710.55,726,726.25,5240733
21-08-2013,726.25,750.8,759.45,734,745.45,747.25,6176085
22-08-2013,747.25,744,748.85,727.2,736.45,735.9,3413023
23-08-2013,735.9,737,747.9,720.1,738.95,740.85,3793047
26-08-2013,740.85,744.25,749.8,735.45,739,744,2824008
27-08-2013,744,735,735,666.75,689.05,686,5956827
